[        ] 
[        ]             WebGrab+Plus/w MDB & REX Postprocess -- version V1.56.15            
[        ] 
[        ]                                 Jan van Straaten                                
[        ]                              Francis De Paemeleere                              
[        ] 
[        ]             thanks to Paul Weterings and all the contributing users             
[        ] --------------------------------------------------------------------------------
[        ] 
[        ] Job started at 04/03/2016 09:10:06
[  Debug ] 
[  Debug ] Running  on: Unix 4.4.0.40400
[  Debug ] Environment: 4.0.30319.17020
[  Debug ] Mono version: 3.2.8 (Debian 3.2.8+dfsg-4ubuntu1.1)
[  Debug ] 
[  Debug ] Reading config file: /home/goran/samdecrypt/wg++/WebGrab++.config.xml
[  Debug ] Loading timezone data
[  Debug ] Embedded timezones source: WGconsole.WG.Common.timezonesdata.txt
[  Debug ] found: /home/goran/samdecrypt/wg++/m.tvprofil.net.ini -- Revision 4
[  Debug ] xmltv input file - ../guide-mtvprofil.xml - found
[  Debug ] 0 superfluous shows removed
[  Info  ] 
[  Info  ] update requested for - 94 - out of - 94 - channels for 2 day(s)
[  Info  ] update mode - set per individual channel
[  Info  ] 
[  Info  ] 
[  Info  ]       i=index  .=same  c=change  g=gab  r=replace  n=new
[  Info  ] 
[  Debug ] 
[  Info  ] (   1/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HTV1) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Debug ]    suspicious      title in index page  = Tomas Parna Lokomotiva 18,20.
[  Debug ]       differs from title in showdetails = Thomas & Friends
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 07:38:00 stop = 04/03/2016 07:50:00 title = Thomas & Friends
[  Info  ]       Replaces ----- start = 04/03/2016 07:38:00 stop = 04/03/2016 07:50:00 title = Thomas & Friends
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 07:50:00 stop = 04/03/2016 08:00:00 title = Porodica svemirskih pasa,31. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 07:50:00 stop = 04/03/2016 08:00:00 title = Porodica svemirskih pasa,31. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 08:00:00 stop = 04/03/2016 08:15:00 title = Pogodi koliko te volim,12. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 08:00:00 stop = 04/03/2016 08:15:00 title = Pogodi koliko te volim,12. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 08:15:00 stop = 04/03/2016 08:30:00 title = Šerlok Jak,41. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 08:15:00 stop = 04/03/2016 08:30:00 title = Šerlok Jak,41. (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:30:00 stop = 04/03/2016 09:30:00 title = Marsupilami 3,13. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 08:30:00 stop = 04/03/2016 09:00:00 title = Marsupilami 3,13. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:00:00 stop = 04/03/2016 09:30:00 title = Čarobnica Lili 2,17. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 09:30:00 stop = 04/03/2016 10:00:00 title = Prodavnica najmanjih ljubimaca 2,11. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:30:00 stop = 04/03/2016 10:00:00 title = Prodavnica najmanjih ljubimaca 2,11. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 10:00:00 stop = 04/03/2016 10:12:00 title = Maca Popi,37. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 10:00:00 stop = 04/03/2016 10:12:00 title = Maca Popi,37. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 10:12:00 stop = 04/03/2016 10:24:00 title = Svemirski trkači,37. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 10:12:00 stop = 04/03/2016 10:24:00 title = Svemirski trkači,37. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 10:24:00 stop = 04/03/2016 10:42:00 title = Maja,37. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 10:24:00 stop = 04/03/2016 10:42:00 title = Maja,37. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 10:42:00 stop = 04/03/2016 11:00:00 title = Morske princeze,37. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 10:42:00 stop = 04/03/2016 11:00:00 title = Morske princeze,37. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 11:00:00 stop = 04/03/2016 11:13:00 title = Koni,4. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 11:00:00 stop = 04/03/2016 11:13:00 title = Koni,4. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 11:13:00 stop = 04/03/2016 11:26:00 title = Kejt i Mim-Mim,31. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 11:13:00 stop = 04/03/2016 11:26:00 title = Kejt i Mim-Mim,31. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 11:26:00 stop = 04/03/2016 11:38:00 title = Vitez Majk 2,9. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 11:26:00 stop = 04/03/2016 11:38:00 title = Vitez Majk 2,9. (?)
[  Debug ]    suspicious      title in index page  = Tomas Parna Lokomotiva 18,19.
[  Debug ]       differs from title in showdetails = Thomas & Friends
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 11:38:00 stop = 04/03/2016 11:50:00 title = Thomas & Friends
[  Info  ]       Replaces ----- start = 04/03/2016 11:38:00 stop = 04/03/2016 11:50:00 title = Thomas & Friends
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 11:50:00 stop = 04/03/2016 12:00:00 title = Porodica svemirskih pasa,30. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 11:50:00 stop = 04/03/2016 12:00:00 title = Porodica svemirskih pasa,30. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 12:00:00 stop = 04/03/2016 12:30:00 title = Artur 16,1. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 12:00:00 stop = 04/03/2016 12:30:00 title = Artur 16,1. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 12:30:00 stop = 04/03/2016 12:55:00 title = Radoznali Džordž 8,2. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 12:30:00 stop = 04/03/2016 12:55:00 title = Radoznali Džordž 8,2. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 12:55:00 stop = 04/03/2016 13:25:00 title = Pustolovine sa braćom Kret 4,15. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 12:55:00 stop = 04/03/2016 13:25:00 title = Pustolovine sa braćom Kret 4,15. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 13:25:00 stop = 04/03/2016 13:50:00 title = Nove avanture Petra Pana,8. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 13:25:00 stop = 04/03/2016 13:50:00 title = Nove avanture Petra Pana,8. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 13:50:00 stop = 04/03/2016 14:00:00 title = Pepa Prase 4,4. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 13:50:00 stop = 04/03/2016 14:00:00 title = Pepa Prase 4,4. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 15:20:00 stop = 04/03/2016 15:30:00 title = Porodica svemirskih pasa,29. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 15:20:00 stop = 04/03/2016 15:30:00 title = Porodica svemirskih pasa,29. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 16:00:00 stop = 04/03/2016 16:15:00 title = Pogodi koliko te volim,13. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 16:00:00 stop = 04/03/2016 16:15:00 title = Pogodi koliko te volim,13. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 16:15:00 stop = 04/03/2016 16:30:00 title = Šerlok Jak,42. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 16:15:00 stop = 04/03/2016 16:30:00 title = Šerlok Jak,42. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 16:30:00 stop = 04/03/2016 17:00:00 title = Marsupilami 3,14. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 16:30:00 stop = 04/03/2016 17:00:00 title = Marsupilami 3,14. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 17:00:00 stop = 04/03/2016 17:30:00 title = Čarobnica Lili 2,18. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 17:00:00 stop = 04/03/2016 17:30:00 title = Čarobnica Lili 2,18. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 17:30:00 stop = 04/03/2016 17:55:00 title = Prodavnica najmanjih ljubimaca 2,12. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 17:30:00 stop = 04/03/2016 17:55:00 title = Prodavnica najmanjih ljubimaca 2,12. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 17:55:00 stop = 04/03/2016 18:25:00 title = Artur 16,2. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 17:55:00 stop = 04/03/2016 18:25:00 title = Artur 16,2. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 18:25:00 stop = 04/03/2016 18:50:00 title = Radoznali Džordž 8,3. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 18:25:00 stop = 04/03/2016 18:50:00 title = Radoznali Džordž 8,3. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 18:50:00 stop = 04/03/2016 19:20:00 title = Pustolovine sa braćom Kret 4,16. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 18:50:00 stop = 04/03/2016 19:20:00 title = Pustolovine sa braćom Kret 4,16. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 19:20:00 stop = 04/03/2016 19:50:00 title = Nove avanture Petra Pana,9. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 19:20:00 stop = 04/03/2016 19:50:00 title = Nove avanture Petra Pana,9. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 19:50:00 stop = 05/03/2016 06:00:00 title = Pepa Prase 4,5. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 19:50:00 stop = 05/03/2016 06:00:00 title = Pepa Prase 4,5. (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 04/03/2016 19:50:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 06:00:00 stop = 05/03/2016 06:12:00 title = Maca Popi,39. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 06:00:00 stop = 05/03/2016 06:12:00 title = Maca Popi,39. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 06:12:00 stop = 05/03/2016 06:24:00 title = Svemirski trkači,39. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 06:12:00 stop = 05/03/2016 06:24:00 title = Svemirski trkači,39. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 06:24:00 stop = 05/03/2016 06:42:00 title = Maja,39. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 06:24:00 stop = 05/03/2016 06:42:00 title = Maja,39. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 06:42:00 stop = 05/03/2016 07:00:00 title = Morske princeze,39. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 06:42:00 stop = 05/03/2016 07:00:00 title = Morske princeze,39. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 07:00:00 stop = 05/03/2016 07:13:00 title = Koni,6. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 07:00:00 stop = 05/03/2016 07:13:00 title = Koni,6. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 07:13:00 stop = 05/03/2016 07:26:00 title = Kejt i Mim-Mim,33. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 07:13:00 stop = 05/03/2016 07:26:00 title = Kejt i Mim-Mim,33. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 07:26:00 stop = 05/03/2016 07:38:00 title = Vitez Majk 2,11. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 07:26:00 stop = 05/03/2016 07:38:00 title = Vitez Majk 2,11. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 07:38:00 stop = 05/03/2016 07:50:00 title = Čagington 4,1. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 07:38:00 stop = 05/03/2016 07:50:00 title = Čagington 4,1. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 07:50:00 stop = 05/03/2016 08:00:00 title = Porodica svemirskih pasa,32. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 07:50:00 stop = 05/03/2016 08:00:00 title = Porodica svemirskih pasa,32. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 08:50:00 stop = 05/03/2016 09:00:00 title = Porodica svemirskih pasa,31. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 08:50:00 stop = 05/03/2016 09:00:00 title = Porodica svemirskih pasa,31. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 09:00:00 stop = 05/03/2016 09:30:00 title = Pustolovine sa braćom Kret 4,16. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 09:00:00 stop = 05/03/2016 09:30:00 title = Pustolovine sa braćom Kret 4,16. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 09:30:00 stop = 05/03/2016 09:45:00 title = Pets klub,37. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 09:30:00 stop = 05/03/2016 09:45:00 title = Pets klub,37. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 09:45:00 stop = 05/03/2016 10:00:00 title = Pets klub,38. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 09:45:00 stop = 05/03/2016 10:00:00 title = Pets klub,38. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 10:00:00 stop = 05/03/2016 10:15:00 title = Jež Alfred na zadatku,37. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 10:00:00 stop = 05/03/2016 10:15:00 title = Jež Alfred na zadatku,37. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 10:15:00 stop = 05/03/2016 10:30:00 title = Jež Alfred na zadatku,38. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 10:15:00 stop = 05/03/2016 10:30:00 title = Jež Alfred na zadatku,38. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 10:30:00 stop = 05/03/2016 11:00:00 title = Četiri i po detektiva,19. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 10:30:00 stop = 05/03/2016 11:00:00 title = Četiri i po detektiva,19. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 11:00:00 stop = 05/03/2016 11:25:00 title = Lego prijatelji i Grad srcolikog jezera,3. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 11:00:00 stop = 05/03/2016 11:25:00 title = Lego prijatelji i Grad srcolikog jezera,3. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 11:25:00 stop = 05/03/2016 11:50:00 title = Lego prijatelji i Grad srcolikog jezera,4. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 11:25:00 stop = 05/03/2016 11:50:00 title = Lego prijatelji i Grad srcolikog jezera,4. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 11:50:00 stop = 05/03/2016 12:00:00 title = Porodica svemirskih pasa,31. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 11:50:00 stop = 05/03/2016 12:00:00 title = Porodica svemirskih pasa,31. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 12:00:00 stop = 05/03/2016 12:30:00 title = Artur 16,2. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 12:00:00 stop = 05/03/2016 12:30:00 title = Artur 16,2. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 12:30:00 stop = 05/03/2016 12:55:00 title = Radoznali Džordž 8,3. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 12:30:00 stop = 05/03/2016 12:55:00 title = Radoznali Džordž 8,3. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 12:55:00 stop = 05/03/2016 13:25:00 title = Pustolovine sa braćom Kret 4,16. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 12:55:00 stop = 05/03/2016 13:25:00 title = Pustolovine sa braćom Kret 4,16. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 13:25:00 stop = 05/03/2016 13:50:00 title = Nove avanture Petra Pana,9. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 13:25:00 stop = 05/03/2016 13:50:00 title = Nove avanture Petra Pana,9. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 13:50:00 stop = 05/03/2016 14:00:00 title = Pepa Prase 4,5. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 13:50:00 stop = 05/03/2016 14:00:00 title = Pepa Prase 4,5. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 15:15:00 stop = 05/03/2016 15:30:00 title = Mali džin,12. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 15:15:00 stop = 05/03/2016 15:30:00 title = Mali džin,12. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 16:00:00 stop = 05/03/2016 16:15:00 title = Pogodi koliko te volim,14. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 16:00:00 stop = 05/03/2016 16:15:00 title = Pogodi koliko te volim,14. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 16:15:00 stop = 05/03/2016 16:30:00 title = Šerlok Jak,43. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 16:15:00 stop = 05/03/2016 16:30:00 title = Šerlok Jak,43. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 16:30:00 stop = 05/03/2016 17:00:00 title = Marsupilami 3,15. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 16:30:00 stop = 05/03/2016 17:00:00 title = Marsupilami 3,15. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 17:00:00 stop = 05/03/2016 17:30:00 title = Čarobnica Lili 2,19. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 17:00:00 stop = 05/03/2016 17:30:00 title = Čarobnica Lili 2,19. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 17:30:00 stop = 05/03/2016 17:55:00 title = Prodavnica najmanjih ljubimaca 2,13. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 17:30:00 stop = 05/03/2016 17:55:00 title = Prodavnica najmanjih ljubimaca 2,13. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 17:55:00 stop = 05/03/2016 18:25:00 title = Artur 16,3. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 17:55:00 stop = 05/03/2016 18:25:00 title = Artur 16,3. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 18:25:00 stop = 05/03/2016 18:50:00 title = Radoznali Džordž 8,4. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 18:25:00 stop = 05/03/2016 18:50:00 title = Radoznali Džordž 8,4. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 18:50:00 stop = 05/03/2016 19:20:00 title = Pustolovine sa braćom Kret 4,17. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 18:50:00 stop = 05/03/2016 19:20:00 title = Pustolovine sa braćom Kret 4,17. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 19:20:00 stop = 05/03/2016 19:50:00 title = Nove avanture Petra Pana,10. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 19:20:00 stop = 05/03/2016 19:50:00 title = Nove avanture Petra Pana,10. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 19:50:00 stop = 06/03/2016 06:00:00 title = Pepa Prase 4,6. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 19:50:00 stop = 06/03/2016 06:00:00 title = Pepa Prase 4,6. (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 19:50:00
[  Info  ] 
[  Debug ] 
[  Info  ] (  52/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=MiniTV) -- mode incremental
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 14:50:00 stop = 04/03/2016 15:15:00 title = Spužva Bob Skockani (?)
[  Info  ]       Replaces ----- start = 04/03/2016 14:50:00 stop = 04/03/2016 15:15:00 title = Spužva Bob Skockani (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 18:00:00 stop = 04/03/2016 18:25:00 title = Spužva Bob Skockani (?)
[  Info  ]       Replaces ----- start = 04/03/2016 18:00:00 stop = 04/03/2016 18:25:00 title = Spužva Bob Skockani (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 04/03/2016 18:25:00
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 14:55:00 stop = 05/03/2016 15:20:00 title = Spužva Bob Skockani (?)
[  Info  ]       Replaces ----- start = 05/03/2016 14:50:00 stop = 05/03/2016 15:00:00 title = Pčelica Maja
[  Info  ]       Replaces ----- start = 05/03/2016 15:00:00 stop = 05/03/2016 15:15:00 title = Mali crveni traktor
[  Info  ]       Replaces ----- start = 05/03/2016 15:15:00 stop = 05/03/2016 15:40:00 title = Gladijatorska akademija
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 18:05:00 stop = 05/03/2016 18:25:00 title = Spužva Bob Skockani (?)
[  Info  ]       Replaces ----- start = 05/03/2016 17:50:00 stop = 05/03/2016 18:15:00 title = Uvrnuti čupavci
[  Info  ]       Replaces ----- start = 05/03/2016 18:15:00 stop = 05/03/2016 18:25:00 title = Sveznalica Rosie
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 18:25:00
[  Info  ] 
[  Debug ] 
[  Info  ] (  53/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Nickelodeon) -- mode incremental
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 06:35:00 stop = 04/03/2016 06:55:00 title = Spužva Bob Skockani (?)
